"enter_section","car_type","day","hour","exit_section"
2,"Private","Sunday","6:41",5
3,"Private","Monday","1:34",4
1,"Van","Friday","22:50",1
1,"Van","Thursday","10:21",2
2,"Van","Sunday","23:41",5
3,"Truck","Saturday","23:29",4
2,"Truck","Sunday","21:27",5
5,"Truck","Sunday","2:28",1
2,"Private","Wendsday","18:58",4
4,"Van","Tuesday","14:55",5
3,"Van","Wendsday","19:38",4
2,"Truck","Friday","6:31",5
2,"Truck","Monday","3:40",5
5,"Van","Saturday","11:40",1
3,"Private","Thursday","17:26",4
2,"Truck","Saturday","17:05",5
2,"Truck","Friday","0:53",5
4,"Van","Wendsday","21:02",5
4,"Truck","Monday","22:41",5
5,"Private","Friday","23:20",1
3,"Van","Thursday","18:53",4
2,"Private","Saturday","5:28",5
4,"Private","Wendsday","7:54",5
1,"Private","Thursday","13:43",3
2,"Truck","Saturday","8:06",1
5,"Private","Sunday","22:34",1
2,"Private","Tuesday","11:44",5
4,"Private","Monday","23:35",5
4,"Private","Saturday","24:20",5
4,"Van","Saturday","21:42",5
1,"Truck","Sunday","10:21",2
2,"Van","Wendsday","10:53",5
5,"Private","Tuesday","15:12",4
3,"Private","Sunday","20:31",4
2,"Private","Saturday","18:42",5
2,"Private","Saturday","13:21",5
3,"Truck","Tuesday","16:44",2
1,"Private","Monday","23:16",3
3,"Private","Wendsday","23:30",4
4,"Truck","Saturday","24:35",5
3,"Truck","Monday","22:05",4
3,"Truck","Saturday","7:08",1
5,"Van","Tuesday","11:15",1
4,"Van","Thursday","0:04",5
4,"Van","Tuesday","3:52",5
5,"Private","Friday","10:23",1
2,"Van","Sunday","8:15",5
5,"Truck","Friday","16:31",5
3,"Van","Thursday","2:23",4
1,"Private","Thursday","11:17",2
4,"Private","Monday","18:11",5
1,"Truck","Sunday","10:44",2
1,"Van","Sunday","13:25",2
2,"Private","Saturday","17:23",5
1,"Van","Monday","23:03",2
3,"Truck","Tuesday","20:57",4
4,"Private","Friday","16:28",2
3,"Private","Monday","20:37",4
5,"Private","Sunday","18:36",1
1,"Truck","Wendsday","4:14",2
1,"Truck","Monday","5:12",2
1,"Truck","Thursday","4:38",2
1,"Van","Friday","15:44",2
3,"Private","Sunday","7:49",4
3,"Van","Thursday","21:57",4
3,"Private","Wendsday","19:16",4
3,"Truck","Monday","10:00",4
3,"Private","Thursday","24:23",4
4,"Truck","Friday","24:57",5
2,"Truck","Tuesday","22:23",5
3,"Truck","Saturday","18:28",4
2,"Truck","Monday","19:20",5
5,"Truck","Monday","6:51",1
4,"Truck","Tuesday","20:52",5
1,"Private","Tuesday","18:45",2
2,"Van","Thursday","3:48",5
4,"Truck","Sunday","1:55",5
2,"Private","Friday","23:58",5
5,"Truck","Saturday","18:31",1
3,"Truck","Thursday","4:10",4
1,"Private","Wendsday","15:15",2
4,"Private","Saturday","7:04",5
5,"Private","Monday","17:56",1
1,"Van","Friday","11:12",2
3,"Private","Tuesday","9:15",4
5,"Van","Monday","20:46",1
2,"Truck","Sunday","24:43",3
3,"Truck","Saturday","7:27",1
4,"Van","Wendsday","2:11",2
5,"Private","Tuesday","22:09",1
2,"Truck","Tuesday","3:42",4
2,"Private","Monday","12:31",5
5,"Truck","Thursday","9:05",1
5,"Van","Friday","11:22",5
4,"Private","Monday","12:47",5
1,"Van","Tuesday","10:32",2
5,"Van","Sunday","17:16",1
1,"Truck","Saturday","3:46",2
1,"Truck","Tuesday","15:09",1
3,"Van","Friday","19:12",4
1,"Truck","Monday","2:25",2
5,"Truck","Tuesday","20:30",1
1,"Truck","Saturday","2:00",2
1,"Truck","Monday","19:59",1
4,"Van","Thursday","2:09",5
3,"Van","Saturday","15:55",4
3,"Van","Friday","24:37",5
5,"Truck","Friday","8:20",1
3,"Truck","Sunday","19:02",4
5,"Truck","Saturday","0:10",1
2,"Van","Saturday","15:25",5
2,"Private","Sunday","2:51",5
2,"Van","Friday","3:32",5
2,"Private","Wendsday","4:13",5
1,"Van","Friday","3:41",2
1,"Private","Tuesday","13:17",2
1,"Van","Thursday","7:07",2
4,"Truck","Saturday","6:19",5
1,"Van","Saturday","2:42",2
4,"Van","Friday","10:33",5
1,"Van","Saturday","14:37",2
3,"Van","Wendsday","8:43",4
5,"Private","Wendsday","21:17",1
2,"Private","Wendsday","16:37",5
5,"Private","Wendsday","10:51",1
5,"Truck","Thursday","12:21",1
4,"Private","Tuesday","11:39",2
5,"Private","Friday","3:38",1
1,"Truck","Saturday","7:35",2
1,"Truck","Friday","11:26",2
3,"Private","Tuesday","20:53",4
4,"Private","Monday","16:55",5
4,"Private","Wendsday","17:56",5
5,"Truck","Saturday","16:33",5
4,"Van","Tuesday","4:01",5
4,"Truck","Sunday","3:24",5
3,"Truck","Wendsday","7:57",4
1,"Truck","Saturday","6:31",1
2,"Truck","Monday","4:38",5
4,"Private","Monday","15:55",5
4,"Private","Tuesday","17:11",5
2,"Truck","Tuesday","15:47",5
4,"Private","Wendsday","21:19",5
1,"Truck","Sunday","24:09",2
3,"Truck","Friday","14:21",4
1,"Van","Saturday","3:55",2
1,"Private","Tuesday","16:24",5
5,"Truck","Sunday","16:17",1
2,"Van","Friday","9:05",5
1,"Truck","Saturday","0:53",1
3,"Private","Wendsday","24:42",4
3,"Van","Tuesday","12:02",5
1,"Van","Tuesday","23:38",2
3,"Private","Saturday","6:26",4
4,"Truck","Tuesday","3:48",5
2,"Van","Tuesday","12:17",5
3,"Van","Saturday","12:04",4
4,"Van","Tuesday","20:19",5
3,"Van","Sunday","10:47",4
4,"Private","Sunday","11:11",5
2,"Truck","Sunday","22:42",5
1,"Truck","Saturday","14:53",2
3,"Van","Friday","18:38",4
1,"Private","Thursday","14:03",2
3,"Truck","Tuesday","21:49",4
4,"Private","Monday","15:32",5
5,"Truck","Sunday","15:36",1
2,"Van","Tuesday","2:51",5
1,"Private","Thursday","0:17",1
3,"Truck","Saturday","7:34",4
1,"Truck","Thursday","4:45",2
2,"Truck","Saturday","21:08",5
1,"Truck","Sunday","6:05",2
3,"Private","Tuesday","20:54",4
2,"Van","Sunday","15:36",5
4,"Van","Sunday","4:13",5
5,"Truck","Friday","4:26",1
4,"Van","Thursday","11:21",5
2,"Van","Wendsday","21:00",5
2,"Truck","Wendsday","20:48",5
2,"Truck","Wendsday","16:55",1
3,"Truck","Monday","6:14",4
4,"Private","Friday","18:57",5
5,"Private","Thursday","23:27",1
5,"Truck","Friday","21:04",1
3,"Van","Wendsday","18:45",4
1,"Van","Monday","10:38",3
1,"Van","Friday","14:09",2
4,"Truck","Wendsday","1:24",5
5,"Van","Saturday","12:46",1
4,"Van","Tuesday","23:05",5
4,"Van","Tuesday","16:48",5
2,"Private","Friday","10:59",5
2,"Van","Sunday","23:33",5
4,"Truck","Tuesday","23:20",5
3,"Van","Wendsday","24:07",4
3,"Private","Sunday","1:12",4
4,"Private","Saturday","3:33",5
4,"Private","Monday","23:31",5
3,"Truck","Saturday","14:38",5
2,"Truck","Monday","13:19",5
4,"Van","Tuesday","5:43",1
2,"Truck","Tuesday","6:31",5
3,"Private","Tuesday","16:37",3
4,"Van","Friday","21:39",5
2,"Van","Saturday","13:30",5
1,"Truck","Tuesday","15:55",4
4,"Private","Thursday","14:42",5
4,"Truck","Friday","8:13",5
5,"Private","Saturday","10:13",1
1,"Private","Tuesday","3:16",2
3,"Truck","Monday","10:23",4
2,"Private","Monday","1:14",3
1,"Truck","Friday","16:39",2
1,"Van","Monday","20:15",1
4,"Private","Friday","5:49",5
1,"Private","Friday","22:06",2
5,"Private","Monday","4:17",1
2,"Van","Friday","19:48",5
1,"Truck","Monday","20:13",1
4,"Private","Sunday","21:41",5
2,"Truck","Saturday","11:10",5
1,"Van","Friday","11:00",2
3,"Van","Monday","22:38",1
3,"Van","Thursday","12:29",4
5,"Truck","Monday","17:40",1
3,"Private","Tuesday","17:22",4
2,"Truck","Thursday","9:27",5
2,"Van","Saturday","20:13",5
5,"Truck","Friday","7:29",1
3,"Private","Monday","6:54",4
2,"Van","Monday","15:01",2
5,"Truck","Friday","7:23",1
1,"Private","Tuesday","0:55",5
3,"Truck","Friday","4:24",4
4,"Van","Saturday","8:39",5
3,"Van","Sunday","0:34",4
3,"Truck","Monday","1:15",4
2,"Van","Tuesday","14:31",5
5,"Truck","Friday","3:40",1
3,"Van","Saturday","8:21",1
1,"Van","Thursday","14:35",2
2,"Truck","Wendsday","18:23",5
3,"Private","Wendsday","24:08",4
4,"Van","Friday","1:17",5
5,"Truck","Tuesday","18:08",1
5,"Van","Thursday","0:35",1
2,"Truck","Wendsday","20:26",5
1,"Van","Wendsday","23:09",2
2,"Van","Saturday","13:02",5
3,"Private","Saturday","22:17",4
4,"Truck","Sunday","11:58",5
5,"Truck","Monday","14:37",1
1,"Truck","Wendsday","21:45",2
1,"Van","Monday","24:18",2
5,"Truck","Friday","20:00",1
2,"Truck","Monday","22:44",2
1,"Van","Friday","19:45",2
5,"Private","Saturday","0:23",1
4,"Private","Sunday","13:07",5
2,"Private","Thursday","13:27",1
3,"Van","Thursday","21:48",4
2,"Truck","Sunday","16:08",5
2,"Truck","Tuesday","12:47",5
3,"Private","Thursday","11:25",4
2,"Van","Sunday","13:27",5
2,"Van","Sunday","17:24",5
4,"Private","Monday","8:48",4
3,"Private","Saturday","23:10",4
5,"Private","Wendsday","15:39",1
3,"Private","Friday","6:37",4
3,"Private","Friday","0:06",4
3,"Truck","Sunday","11:34",4
5,"Truck","Thursday","8:04",1
2,"Truck","Tuesday","24:21",2
2,"Van","Thursday","24:39",5
2,"Private","Sunday","1:54",4
1,"Private","Thursday","10:13",2
3,"Van","Thursday","9:27",4
1,"Private","Wendsday","5:47",2
3,"Private","Thursday","10:25",4
4,"Van","Wendsday","17:02",5
1,"Private","Sunday","8:43",2
2,"Truck","Friday","1:06",5
5,"Truck","Thursday","11:05",3
2,"Truck","Friday","5:29",5
4,"Private","Tuesday","4:16",5
3,"Private","Saturday","21:51",5
1,"Private","Saturday","11:29",2
3,"Truck","Wendsday","23:21",4
1,"Truck","Saturday","9:27",2
4,"Private","Wendsday","2:50",5
3,"Van","Wendsday","2:43",4
4,"Private","Wendsday","11:02",5
1,"Truck","Monday","9:19",2
4,"Truck","Friday","21:16",4
1,"Truck","Friday","10:27",2
2,"Private","Tuesday","12:55",5
4,"Van","Monday","22:23",3
5,"Private","Wendsday","7:21",2
4,"Private","Saturday","9:23",5
2,"Private","Sunday","11:45",5
1,"Van","Wendsday","4:21",4
2,"Truck","Sunday","8:12",1
4,"Van","Tuesday","18:59",5
3,"Truck","Saturday","15:14",4
4,"Private","Tuesday","22:56",5
4,"Truck","Friday","2:58",5
2,"Truck","Thursday","21:17",3
1,"Truck","Sunday","14:43",2
1,"Truck","Saturday","13:23",2
3,"Private","Thursday","3:44",4
5,"Private","Thursday","15:43",1
5,"Truck","Friday","0:49",1
2,"Private","Saturday","8:49",5
3,"Van","Sunday","5:35",4
5,"Truck","Tuesday","11:30",1
1,"Van","Friday","0:31",2
4,"Van","Saturday","21:20",5
5,"Van","Tuesday","3:49",1
1,"Truck","Friday","22:36",1
3,"Van","Wendsday","22:47",4
5,"Truck","Monday","0:22",1
4,"Van","Saturday","1:31",1
4,"Truck","Saturday","2:56",5
4,"Van","Sunday","16:14",5
5,"Truck","Wendsday","9:02",3
5,"Van","Saturday","19:10",1
2,"Van","Wendsday","9:16",5
5,"Van","Tuesday","0:07",4
3,"Private","Friday","10:45",4
1,"Van","Monday","19:43",2
5,"Truck","Friday","3:07",1
3,"Private","Saturday","10:44",4
2,"Truck","Wendsday","22:47",5
2,"Van","Thursday","16:51",5
2,"Truck","Thursday","2:09",5
4,"Van","Tuesday","3:03",5
3,"Truck","Monday","12:35",4
3,"Private","Wendsday","17:18",4
1,"Truck","Tuesday","2:10",2
1,"Van","Wendsday","13:44",2
5,"Van","Tuesday","4:33",1
1,"Van","Monday","4:26",2
5,"Van","Tuesday","1:46",1
2,"Private","Friday","7:26",5
5,"Van","Sunday","20:08",1
5,"Truck","Friday","3:20",1
4,"Truck","Tuesday","14:20",3
3,"Private","Tuesday","11:34",4
4,"Truck","Saturday","9:22",5
5,"Van","Monday","23:00",1
5,"Van","Thursday","7:51",1
4,"Private","Sunday","5:17",5
4,"Van","Sunday","18:13",5
5,"Van","Tuesday","9:53",1
1,"Van","Saturday","12:42",2
1,"Truck","Tuesday","8:04",2
1,"Truck","Thursday","10:07",2
1,"Private","Saturday","9:32",2
5,"Truck","Saturday","0:20",1
2,"Private","Monday","24:34",5
5,"Van","Wendsday","3:10",1
1,"Van","Tuesday","15:48",2
3,"Van","Monday","1:15",4
3,"Truck","Wendsday","9:39",4
5,"Truck","Saturday","6:27",1
5,"Van","Monday","17:33",1
5,"Truck","Friday","16:56",1
5,"Truck","Saturday","9:07",1
2,"Private","Thursday","10:01",3
1,"Truck","Friday","1:19",2
2,"Private","Thursday","9:48",5
2,"Truck","Friday","23:36",5
5,"Truck","Thursday","23:01",1
5,"Truck","Sunday","18:59",5
3,"Private","Tuesday","11:22",4
4,"Van","Thursday","18:01",5
3,"Private","Sunday","24:18",4
2,"Private","Saturday","11:02",1
5,"Van","Tuesday","6:14",1
1,"Private","Tuesday","21:42",2
3,"Private","Sunday","20:59",4
1,"Van","Wendsday","16:52",2
3,"Van","Saturday","1:32",4
2,"Van","Friday","19:16",5
4,"Private","Friday","16:27",5
2,"Private","Saturday","5:59",1
4,"Private","Sunday","5:05",5
5,"Truck","Friday","8:47",1
5,"Truck","Friday","20:29",1
2,"Private","Saturday","1:34",5
3,"Private","Thursday","5:27",4
1,"Van","Wendsday","11:07",2
5,"Van","Tuesday","4:41",1
2,"Van","Sunday","10:11",5
1,"Van","Saturday","0:05",2
5,"Truck","Sunday","23:31",1
4,"Truck","Sunday","22:11",5
4,"Private","Wendsday","9:50",5
2,"Van","Friday","2:05",5
3,"Private","Wendsday","3:54",4
1,"Private","Monday","19:34",2
3,"Van","Thursday","4:37",4
2,"Van","Friday","24:53",5
4,"Van","Wendsday","12:40",2
1,"Van","Saturday","6:40",1
4,"Private","Thursday","10:15",5
4,"Truck","Sunday","0:50",5
1,"Van","Saturday","14:26",2
5,"Van","Thursday","5:37",4
2,"Private","Saturday","10:23",1
4,"Van","Friday","10:54",5
1,"Truck","Saturday","0:36",2
2,"Truck","Tuesday","15:46",5
2,"Private","Monday","11:43",5
3,"Truck","Monday","1:05",5
4,"Private","Friday","18:20",5
3,"Van","Monday","20:47",4
5,"Private","Sunday","12:47",1
4,"Private","Monday","16:23",5
4,"Private","Wendsday","9:13",5
4,"Van","Thursday","2:01",5
1,"Private","Sunday","16:23",2
1,"Van","Saturday","13:02",2
2,"Truck","Friday","18:47",5
5,"Truck","Saturday","24:00",1
4,"Van","Sunday","2:50",5
1,"Van","Friday","18:06",2
2,"Truck","Thursday","11:01",5
4,"Van","Saturday","6:20",1
1,"Private","Monday","19:53",2
5,"Private","Sunday","24:51",1
1,"Truck","Thursday","3:58",2
3,"Van","Wendsday","14:41",4
4,"Truck","Tuesday","14:53",5
4,"Private","Monday","12:07",5
3,"Truck","Sunday","13:15",4
1,"Van","Wendsday","5:29",5
3,"Private","Saturday","24:29",5
1,"Truck","Saturday","10:03",2
5,"Van","Saturday","0:23",1
2,"Truck","Tuesday","17:14",5
2,"Truck","Saturday","7:04",5
5,"Private","Wendsday","0:27",1
4,"Van","Saturday","14:31",5
2,"Van","Thursday","19:13",5
1,"Private","Monday","22:34",1
3,"Van","Thursday","0:26",2
4,"Private","Sunday","8:12",5
1,"Private","Wendsday","8:43",2
4,"Truck","Tuesday","22:24",5
4,"Truck","Friday","19:42",4
5,"Private","Friday","11:49",1
1,"Van","Wendsday","15:48",2
2,"Van","Wendsday","16:06",4
2,"Private","Monday","14:56",5
2,"Van","Sunday","3:29",5
5,"Private","Tuesday","16:43",4
5,"Private","Tuesday","14:53",1
3,"Private","Saturday","12:01",4
5,"Private","Sunday","14:18",1
3,"Private","Thursday","6:25",4
1,"Van","Monday","2:15",2
3,"Van","Sunday","6:54",4
3,"Truck","Wendsday","8:43",4
2,"Truck","Saturday","7:04",5
4,"Van","Sunday","3:29",5
3,"Private","Tuesday","1:42",4
5,"Van","Friday","16:45",4
3,"Van","Sunday","19:10",4
1,"Truck","Monday","2:10",2
4,"Van","Sunday","2:33",5
4,"Truck","Friday","7:05",5
4,"Private","Thursday","1:36",5
4,"Van","Monday","21:30",5
1,"Private","Friday","14:29",2
1,"Truck","Friday","9:28",2
1,"Van","Monday","24:44",2
1,"Van","Monday","24:23",2
1,"Private","Wendsday","18:06",2
5,"Truck","Tuesday","13:57",4
4,"Van","Monday","16:40",5
5,"Private","Monday","22:22",1
4,"Van","Wendsday","21:43",5
5,"Truck","Monday","14:14",1
1,"Van","Tuesday","0:09",2
5,"Van","Saturday","4:37",1
4,"Private","Monday","11:56",5
5,"Van","Sunday","4:11",1
1,"Truck","Tuesday","13:20",2
2,"Truck","Saturday","13:47",5
3,"Van","Thursday","12:46",4
1,"Truck","Sunday","21:39",3
4,"Truck","Saturday","5:47",5
4,"Private","Monday","11:38",5
2,"Truck","Saturday","21:18",5
1,"Truck","Sunday","10:04",2
2,"Private","Sunday","22:02",5
2,"Van","Wendsday","11:17",5
2,"Truck","Friday","15:47",5
2,"Truck","Sunday","22:05",1
3,"Truck","Thursday","17:21",4
3,"Van","Sunday","14:19",4
4,"Truck","Monday","23:14",5
1,"Van","Saturday","17:48",2
4,"Private","Friday","5:46",3
5,"Private","Thursday","24:57",1
4,"Private","Saturday","13:12",5
5,"Truck","Thursday","3:43",1
1,"Private","Tuesday","16:21",1
1,"Van","Friday","15:32",5
4,"Private","Wendsday","24:23",5
1,"Truck","Tuesday","3:30",2
5,"Van","Saturday","2:33",1
4,"Private","Thursday","20:14",5
5,"Private","Monday","24:34",4
3,"Van","Saturday","19:17",4
1,"Private","Tuesday","22:22",2
1,"Van","Monday","8:18",2
2,"Truck","Saturday","13:28",5
5,"Private","Thursday","18:35",1
3,"Van","Monday","1:46",4
3,"Truck","Friday","12:38",4
4,"Van","Saturday","6:54",5
3,"Truck","Friday","4:50",4
4,"Truck","Saturday","3:24",5
3,"Van","Saturday","0:26",4
3,"Private","Thursday","3:41",4
1,"Van","Monday","13:59",2
3,"Private","Monday","19:01",4
1,"Truck","Friday","8:55",2
4,"Van","Friday","4:31",5
5,"Van","Saturday","6:41",1
3,"Truck","Monday","21:11",4
3,"Private","Tuesday","1:50",4
3,"Private","Sunday","24:07",2
4,"Private","Sunday","10:40",5
5,"Private","Thursday","19:51",1
4,"Van","Tuesday","22:17",5
1,"Truck","Sunday","7:24",2
4,"Van","Sunday","5:04",1
5,"Van","Tuesday","21:54",5
1,"Van","Tuesday","14:04",2
2,"Van","Thursday","3:44",1
4,"Private","Sunday","2:14",5
4,"Truck","Sunday","0:21",5
5,"Private","Thursday","24:19",1
5,"Private","Friday","19:48",3
5,"Van","Monday","12:58",1
5,"Private","Thursday","16:28",1
2,"Truck","Monday","11:31",5
2,"Private","Sunday","4:36",5
2,"Van","Thursday","1:06",5
2,"Private","Tuesday","6:11",5
2,"Van","Friday","13:21",5
1,"Van","Friday","17:04",2
5,"Truck","Friday","6:42",1
2,"Private","Tuesday","21:14",5
1,"Truck","Wendsday","24:01",2
4,"Private","Sunday","1:12",4
4,"Van","Friday","9:08",5
3,"Van","Thursday","13:36",4
5,"Van","Friday","17:00",1
5,"Private","Saturday","12:03",1
2,"Van","Tuesday","15:17",5
1,"Private","Saturday","0:22",2
2,"Truck","Friday","23:04",5
5,"Van","Friday","8:19",1
4,"Van","Sunday","14:45",2
2,"Truck","Friday","7:33",5
1,"Van","Monday","21:14",2
1,"Van","Wendsday","15:23",2
5,"Private","Thursday","11:03",1
5,"Private","Friday","24:50",5
1,"Van","Saturday","14:54",2
5,"Truck","Wendsday","12:48",1
3,"Truck","Tuesday","24:19",3
2,"Truck","Thursday","17:34",5
5,"Truck","Saturday","0:05",1
3,"Van","Saturday","19:32",4
1,"Van","Saturday","5:18",2
3,"Private","Thursday","5:07",4
3,"Private","Thursday","16:39",4
1,"Van","Sunday","23:48",1
2,"Van","Sunday","0:06",3
3,"Private","Sunday","8:09",4
2,"Van","Sunday","20:33",5
2,"Private","Monday","11:17",5
1,"Van","Sunday","7:31",2
1,"Truck","Wendsday","8:55",1
1,"Van","Thursday","16:09",2
1,"Van","Tuesday","8:00",2
4,"Truck","Sunday","14:39",5
5,"Truck","Saturday","7:01",1
3,"Van","Friday","11:02",4
5,"Van","Sunday","24:54",5
1,"Van","Wendsday","14:18",2
3,"Private","Saturday","10:12",4
5,"Private","Friday","1:24",1
3,"Truck","Saturday","18:13",4
2,"Private","Sunday","19:31",5
3,"Truck","Sunday","17:31",3
2,"Private","Thursday","1:20",5
3,"Private","Saturday","12:38",4
5,"Private","Friday","8:53",1
3,"Private","Wendsday","18:37",4
2,"Truck","Saturday","15:33",5
3,"Van","Saturday","0:29",4
4,"Private","Wendsday","2:23",5
5,"Truck","Saturday","17:31",1
3,"Van","Sunday","15:54",4
2,"Truck","Thursday","1:54",3
5,"Private","Thursday","6:42",1
3,"Private","Saturday","4:50",1
5,"Truck","Wendsday","7:35",1
4,"Van","Thursday","13:39",5
2,"Van","Sunday","16:26",5
1,"Van","Tuesday","5:22",2
3,"Private","Saturday","16:21",4
2,"Van","Saturday","17:13",5
1,"Private","Friday","24:22",2
5,"Van","Monday","9:52",1
3,"Truck","Sunday","11:43",4
2,"Private","Monday","2:59",5
2,"Van","Sunday","19:30",5
3,"Truck","Tuesday","20:18",5
3,"Private","Friday","8:49",4
2,"Private","Wendsday","9:29",5
4,"Van","Saturday","3:52",5
2,"Truck","Tuesday","22:47",5
5,"Truck","Monday","15:09",1
2,"Truck","Tuesday","7:08",3
4,"Private","Friday","18:29",1
5,"Van","Wendsday","24:30",1
3,"Private","Saturday","14:04",4
5,"Truck","Tuesday","15:13",1
4,"Van","Saturday","1:58",5
1,"Private","Thursday","23:17",2
2,"Truck","Saturday","19:10",5
2,"Van","Saturday","6:47",5
2,"Private","Monday","17:58",5
4,"Truck","Wendsday","24:38",5
1,"Truck","Thursday","2:13",2
1,"Private","Monday","18:23",2
4,"Private","Wendsday","21:33",5
5,"Private","Saturday","4:14",1
3,"Private","Thursday","19:52",1
1,"Truck","Saturday","0:24",2
4,"Truck","Thursday","14:37",5
2,"Van","Friday","19:16",2
3,"Van","Saturday","19:28",4
5,"Van","Monday","15:02",1
1,"Van","Tuesday","18:35",5
3,"Private","Wendsday","16:04",4
1,"Van","Sunday","5:51",2
1,"Private","Sunday","22:06",2
4,"Truck","Tuesday","11:34",5
2,"Private","Saturday","23:37",5
2,"Truck","Saturday","18:17",5
4,"Truck","Monday","20:07",5
4,"Private","Wendsday","13:13",5
5,"Van","Saturday","9:32",1
5,"Van","Sunday","12:06",1
1,"Van","Tuesday","23:12",2
1,"Private","Monday","12:03",2
1,"Private","Wendsday","11:34",2
5,"Private","Tuesday","20:39",1
5,"Van","Thursday","17:17",1
1,"Van","Tuesday","9:51",2
5,"Van","Saturday","10:22",1
1,"Van","Wendsday","17:04",2
1,"Truck","Monday","1:12",5
5,"Van","Friday","0:26",1
5,"Truck","Saturday","7:17",1
1,"Truck","Friday","22:44",2
2,"Van","Sunday","14:08",5
2,"Private","Wendsday","3:08",5
3,"Private","Thursday","7:29",4
2,"Van","Sunday","6:39",5
5,"Private","Wendsday","0:54",5
5,"Truck","Tuesday","3:52",1
3,"Van","Saturday","21:53",5
2,"Private","Wendsday","11:25",5
5,"Truck","Friday","11:52",1
4,"Van","Saturday","15:52",5
5,"Truck","Wendsday","0:11",2
4,"Private","Tuesday","21:19",3
5,"Truck","Thursday","7:09",1
2,"Truck","Tuesday","11:15",5
5,"Private","Friday","12:52",1
2,"Van","Tuesday","13:27",5
1,"Private","Tuesday","13:59",2
5,"Private","Sunday","9:24",1
2,"Van","Thursday","13:04",5
1,"Private","Sunday","14:21",2
3,"Van","Monday","19:45",4
3,"Van","Sunday","20:12",4
3,"Truck","Friday","15:18",4
4,"Private","Saturday","9:41",5
3,"Private","Tuesday","2:19",1
1,"Private","Sunday","1:52",2
3,"Van","Sunday","15:25",4
2,"Private","Sunday","6:38",5
5,"Van","Sunday","4:37",5
4,"Truck","Sunday","19:41",5
3,"Truck","Sunday","17:49",4
3,"Truck","Tuesday","10:58",4
4,"Private","Wendsday","12:40",1
4,"Truck","Monday","1:53",5
2,"Private","Saturday","4:18",5
5,"Truck","Saturday","18:35",1
4,"Van","Friday","10:22",5
1,"Truck","Sunday","8:56",4
3,"Private","Monday","16:19",4
